Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR35320087_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 12.0)	(14.0, 20.0)	(15.0, 13.0)	(16.0, 26.0)	(17.0, 29.0)	(18.0, 42.0)	(19.0, 58.0)	(20.0, 83.0)	(21.0, 122.0)	(22.0, 192.0)	(23.0, 328.0)	(24.0, 590.0)	(25.0, 855.0)	(26.0, 1322.0)	(27.0, 1626.0)	(28.0, 2017.0)	(29.0, 2516.0)	(30.0, 3121.0)	(31.0, 3833.0)	(32.0, 4802.0)	(33.0, 6040.0)	(34.0, 7372.0)	(35.0, 8662.0)	(36.0, 5739.0)	(37.0, 343.0)
SRR35320088_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 42.0)	(20.0, 130.0)	(21.0, 311.0)	(22.0, 491.0)	(23.0, 564.0)	(24.0, 637.0)	(25.0, 706.0)	(26.0, 742.0)	(27.0, 847.0)	(28.0, 930.0)	(29.0, 1063.0)	(30.0, 1241.0)	(31.0, 1542.0)	(32.0, 1809.0)	(33.0, 2158.0)	(34.0, 2851.0)	(35.0, 4142.0)	(36.0, 7817.0)	(37.0, 13031.0)
SRR35320088_2	(12.0, 1.0)	(13.0, 16.0)	(14.0, 20.0)	(15.0, 22.0)	(16.0, 16.0)	(17.0, 26.0)	(18.0, 44.0)	(19.0, 53.0)	(20.0, 62.0)	(21.0, 89.0)	(22.0, 140.0)	(23.0, 259.0)	(24.0, 492.0)	(25.0, 809.0)	(26.0, 1120.0)	(27.0, 1389.0)	(28.0, 1627.0)	(29.0, 2064.0)	(30.0, 2558.0)	(31.0, 3086.0)	(32.0, 3818.0)	(33.0, 4905.0)	(34.0, 6031.0)	(35.0, 6996.0)	(36.0, 4960.0)	(37.0, 461.0)										
SRR35320089_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 12.0)	(19.0, 52.0)	(20.0, 168.0)	(21.0, 403.0)	(22.0, 651.0)	(23.0, 803.0)	(24.0, 822.0)	(25.0, 872.0)	(26.0, 960.0)	(27.0, 1023.0)	(28.0, 1125.0)	(29.0, 1328.0)	(30.0, 1506.0)	(31.0, 1785.0)	(32.0, 2073.0)	(33.0, 2557.0)	(34.0, 3327.0)	(35.0, 4819.0)	(36.0, 9162.0)	(37.0, 14291.0)
SRR35320089_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 18.0)	(14.0, 20.0)	(15.0, 30.0)	(16.0, 26.0)	(17.0, 30.0)	(18.0, 52.0)	(19.0, 59.0)	(20.0, 70.0)	(21.0, 103.0)	(22.0, 169.0)	(23.0, 279.0)	(24.0, 509.0)	(25.0, 915.0)	(26.0, 1413.0)	(27.0, 1735.0)	(28.0, 2078.0)	(29.0, 2508.0)	(30.0, 3147.0)	(31.0, 3788.0)	(32.0, 4694.0)	(33.0, 6004.0)	(34.0, 7801.0)	(35.0, 8492.0)	(36.0, 3699.0)	(37.0, 99.0)
SRR35320090_1	(14.0, 5.0)	(15.0, 5.0)	(16.0, 5.0)	(17.0, 5.0)	(18.0, 10.0)	(19.0, 29.0)	(20.0, 107.0)	(21.0, 341.0)	(22.0, 511.0)	(23.0, 591.0)	(24.0, 709.0)	(25.0, 806.0)	(26.0, 826.0)	(27.0, 950.0)	(28.0, 1013.0)	(29.0, 1143.0)	(30.0, 1437.0)	(31.0, 1681.0)	(32.0, 2098.0)	(33.0, 2401.0)	(34.0, 3183.0)	(35.0, 4428.0)	(36.0, 8531.0)	(37.0, 14149.0)												
SRR35320090_2	(12.0, 3.0)	(13.0, 11.0)	(14.0, 24.0)	(15.0, 17.0)	(16.0, 22.0)	(17.0, 18.0)	(18.0, 51.0)	(19.0, 55.0)	(20.0, 59.0)	(21.0, 93.0)	(22.0, 163.0)	(23.0, 278.0)	(24.0, 513.0)	(25.0, 916.0)	(26.0, 1332.0)	(27.0, 1620.0)	(28.0, 1971.0)	(29.0, 2418.0)	(30.0, 2923.0)	(31.0, 3610.0)	(32.0, 4435.0)	(33.0, 5484.0)	(34.0, 7144.0)	(35.0, 7966.0)	(36.0, 3739.0)	(37.0, 99.0)										
SRR35320091_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 9.0)	(18.0, 18.0)	(19.0, 45.0)	(20.0, 169.0)	(21.0, 418.0)	(22.0, 643.0)	(23.0, 830.0)	(24.0, 969.0)	(25.0, 985.0)	(26.0, 1084.0)	(27.0, 1160.0)	(28.0, 1277.0)	(29.0, 1465.0)	(30.0, 1666.0)	(31.0, 2005.0)	(32.0, 2355.0)	(33.0, 2858.0)	(34.0, 3763.0)	(35.0, 5374.0)	(36.0, 10016.0)	(37.0, 15854.0)
SRR35320091_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 15.0)	(14.0, 19.0)	(15.0, 25.0)	(16.0, 24.0)	(17.0, 40.0)	(18.0, 43.0)	(19.0, 70.0)	(20.0, 76.0)	(21.0, 104.0)	(22.0, 193.0)	(23.0, 414.0)	(24.0, 824.0)	(25.0, 1449.0)	(26.0, 1727.0)	(27.0, 2107.0)	(28.0, 2471.0)	(29.0, 2995.0)	(30.0, 3578.0)	(31.0, 4473.0)	(32.0, 5546.0)	(33.0, 6897.0)	(34.0, 8128.0)	(35.0, 8185.0)	(36.0, 3486.0)	(37.0, 86.0)
SRR35320092_1	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 5.0)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 3.0)	(14.0, 9.0)	(15.0, 1.0)	(16.0, 15.0)	(17.0, 11.0)	(18.0, 39.0)	(19.0, 154.0)	(20.0, 408.0)	(21.0, 873.0)	(22.0, 1226.0)	(23.0, 1483.0)	(24.0, 1514.0)	(25.0, 1623.0)	(26.0, 1708.0)	(27.0, 1852.0)	(28.0, 2041.0)	(29.0, 2245.0)	(30.0, 2521.0)	(31.0, 2963.0)	(32.0, 3396.0)	(33.0, 4222.0)	(34.0, 5265.0)	(35.0, 7137.0)	(36.0, 12800.0)	(37.0, 19199.0)
SRR35320092_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 14.0)	(14.0, 32.0)	(15.0, 21.0)	(16.0, 29.0)	(17.0, 38.0)	(18.0, 63.0)	(19.0, 63.0)	(20.0, 108.0)	(21.0, 154.0)	(22.0, 226.0)	(23.0, 434.0)	(24.0, 982.0)	(25.0, 1547.0)	(26.0, 2066.0)	(27.0, 2513.0)	(28.0, 2977.0)	(29.0, 3592.0)	(30.0, 4358.0)	(31.0, 5633.0)	(32.0, 6609.0)	(33.0, 8172.0)	(34.0, 10264.0)	(35.0, 12990.0)	(36.0, 9428.0)	(37.0, 420.0)
SRR35320093_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 27.0)	(20.0, 89.0)	(21.0, 246.0)	(22.0, 387.0)	(23.0, 485.0)	(24.0, 509.0)	(25.0, 540.0)	(26.0, 625.0)	(27.0, 638.0)	(28.0, 745.0)	(29.0, 846.0)	(30.0, 987.0)	(31.0, 1244.0)	(32.0, 1516.0)	(33.0, 2197.0)	(34.0, 3385.0)	(35.0, 5572.0)	(36.0, 10260.0)	(37.0, 8850.0)
SRR35320093_2	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 17.0)	(15.0, 23.0)	(16.0, 15.0)	(17.0, 34.0)	(18.0, 47.0)	(19.0, 54.0)	(20.0, 89.0)	(21.0, 116.0)	(22.0, 226.0)	(23.0, 402.0)	(24.0, 751.0)	(25.0, 1171.0)	(26.0, 1570.0)	(27.0, 2060.0)	(28.0, 2676.0)	(29.0, 3516.0)	(30.0, 4865.0)	(31.0, 6520.0)	(32.0, 7269.0)	(33.0, 5591.0)	(34.0, 1979.0)	(35.0, 160.0)	(36.0, 4.0)	(37.0, 3.0)
SRR35320094_1	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 33.0)	(20.0, 84.0)	(21.0, 283.0)	(22.0, 511.0)	(23.0, 662.0)	(24.0, 696.0)	(25.0, 797.0)	(26.0, 771.0)	(27.0, 809.0)	(28.0, 916.0)	(29.0, 1038.0)	(30.0, 1289.0)	(31.0, 1563.0)	(32.0, 2028.0)	(33.0, 2736.0)	(34.0, 4252.0)	(35.0, 6895.0)	(36.0, 12007.0)	(37.0, 9144.0)
SRR35320094_2	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 13.0)	(15.0, 23.0)	(16.0, 23.0)	(17.0, 33.0)	(18.0, 37.0)	(19.0, 55.0)	(20.0, 91.0)	(21.0, 121.0)	(22.0, 242.0)	(23.0, 433.0)	(24.0, 866.0)	(25.0, 1316.0)	(26.0, 1846.0)	(27.0, 2450.0)	(28.0, 3239.0)	(29.0, 4439.0)	(30.0, 6229.0)	(31.0, 7678.0)	(32.0, 8039.0)	(33.0, 6516.0)	(34.0, 2552.0)	(35.0, 267.0)	(36.0, 8.0)	(37.0, 4.0)
SRR35320095_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 4.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 11.0)	(18.0, 38.0)	(19.0, 119.0)	(20.0, 315.0)	(21.0, 680.0)	(22.0, 1085.0)	(23.0, 1283.0)	(24.0, 1374.0)	(25.0, 1498.0)	(26.0, 1606.0)	(27.0, 1593.0)	(28.0, 1851.0)	(29.0, 2011.0)	(30.0, 2234.0)	(31.0, 2704.0)	(32.0, 3109.0)	(33.0, 3669.0)	(34.0, 4680.0)	(35.0, 6247.0)	(36.0, 11025.0)	(37.0, 15563.0)
SRR35320095_2	(11.0, 1.0)	(12.0, 2.0)	(13.0, 18.0)	(14.0, 24.0)	(15.0, 32.0)	(16.0, 32.0)	(17.0, 43.0)	(18.0, 77.0)	(19.0, 78.0)	(20.0, 108.0)	(21.0, 170.0)	(22.0, 260.0)	(23.0, 462.0)	(24.0, 881.0)	(25.0, 1630.0)	(26.0, 2356.0)	(27.0, 2729.0)	(28.0, 3275.0)	(29.0, 3771.0)	(30.0, 4405.0)	(31.0, 5243.0)	(32.0, 6163.0)	(33.0, 7222.0)	(34.0, 8451.0)	(35.0, 9506.0)	(36.0, 5565.0)	(37.0, 215.0)									
SRR35320100_1	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 4.0)	(8.0, 1.0)	(9.0, 3.0)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 3.0)	(16.0, 10.0)	(17.0, 20.0)	(18.0, 68.0)	(19.0, 216.0)	(20.0, 622.0)	(21.0, 1185.0)	(22.0, 1744.0)	(23.0, 1960.0)	(24.0, 1956.0)	(25.0, 2066.0)	(26.0, 2266.0)	(27.0, 2491.0)	(28.0, 2608.0)	(29.0, 2787.0)	(30.0, 3252.0)	(31.0, 3774.0)	(32.0, 4408.0)	(33.0, 5201.0)	(34.0, 6460.0)	(35.0, 8810.0)	(36.0, 15191.0)	(37.0, 22110.0)
SRR35320100_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 26.0)	(14.0, 39.0)	(15.0, 43.0)	(16.0, 41.0)	(17.0, 51.0)	(18.0, 75.0)	(19.0, 109.0)	(20.0, 131.0)	(21.0, 225.0)	(22.0, 364.0)	(23.0, 591.0)	(24.0, 1219.0)	(25.0, 2096.0)	(26.0, 2763.0)	(27.0, 3406.0)	(28.0, 4168.0)	(29.0, 4818.0)	(30.0, 5793.0)	(31.0, 6961.0)	(32.0, 8400.0)	(33.0, 10135.0)	(34.0, 12325.0)	(35.0, 14542.0)	(36.0, 10400.0)	(37.0, 507.0)
SRR35320110_1	(2.0, 13.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 9.0)	(19.0, 35.0)	(20.0, 155.0)	(21.0, 313.0)	(22.0, 477.0)	(23.0, 557.0)	(24.0, 585.0)	(25.0, 617.0)	(26.0, 671.0)	(27.0, 770.0)	(28.0, 841.0)	(29.0, 947.0)	(30.0, 1139.0)	(31.0, 1378.0)	(32.0, 1852.0)	(33.0, 2440.0)	(34.0, 3739.0)	(35.0, 6042.0)	(36.0, 10725.0)	(37.0, 8569.0)
SRR35320110_2	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 11.0)	(15.0, 14.0)	(16.0, 28.0)	(17.0, 30.0)	(18.0, 51.0)	(19.0, 74.0)	(20.0, 114.0)	(21.0, 184.0)	(22.0, 278.0)	(23.0, 508.0)	(24.0, 839.0)	(25.0, 1252.0)	(26.0, 1674.0)	(27.0, 2170.0)	(28.0, 2887.0)	(29.0, 3776.0)	(30.0, 5119.0)	(31.0, 6749.0)	(32.0, 7683.0)	(33.0, 6061.0)	(34.0, 2133.0)	(35.0, 230.0)	(36.0, 4.0)	
SRR35320111_1	(2.0, 3.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 30.0)	(19.0, 123.0)	(20.0, 359.0)	(21.0, 844.0)	(22.0, 1153.0)	(23.0, 1322.0)	(24.0, 1397.0)	(25.0, 1520.0)	(26.0, 1532.0)	(27.0, 1638.0)	(28.0, 1872.0)	(29.0, 2172.0)	(30.0, 2411.0)	(31.0, 2662.0)	(32.0, 3163.0)	(33.0, 3835.0)	(34.0, 4915.0)	(35.0, 6953.0)	(36.0, 12215.0)	(37.0, 10730.0)
SRR35320111_2	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 23.0)	(14.0, 14.0)	(15.0, 16.0)	(16.0, 20.0)	(17.0, 38.0)	(18.0, 58.0)	(19.0, 112.0)	(20.0, 137.0)	(21.0, 195.0)	(22.0, 392.0)	(23.0, 766.0)	(24.0, 1459.0)	(25.0, 2227.0)	(26.0, 2814.0)	(27.0, 3267.0)	(28.0, 3710.0)	(29.0, 4493.0)	(30.0, 5190.0)	(31.0, 6001.0)	(32.0, 6906.0)	(33.0, 7882.0)	(34.0, 8145.0)	(35.0, 5906.0)	(36.0, 1072.0)	(37.0, 11.0)
SRR35320112_1	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 52.0)	(19.0, 130.0)	(20.0, 370.0)	(21.0, 891.0)	(22.0, 1257.0)	(23.0, 1336.0)	(24.0, 1406.0)	(25.0, 1522.0)	(26.0, 1591.0)	(27.0, 1680.0)	(28.0, 1844.0)	(29.0, 2085.0)	(30.0, 2309.0)	(31.0, 2760.0)	(32.0, 3075.0)	(33.0, 3873.0)	(34.0, 4743.0)	(35.0, 6695.0)	(36.0, 12321.0)	(37.0, 12483.0)
SRR35320112_2	(2.0, 15.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 18.0)	(14.0, 24.0)	(15.0, 18.0)	(16.0, 24.0)	(17.0, 42.0)	(18.0, 61.0)	(19.0, 89.0)	(20.0, 112.0)	(21.0, 216.0)	(22.0, 398.0)	(23.0, 743.0)	(24.0, 1436.0)	(25.0, 2305.0)	(26.0, 2859.0)	(27.0, 3156.0)	(28.0, 3829.0)	(29.0, 4354.0)	(30.0, 5264.0)	(31.0, 6189.0)	(32.0, 7098.0)	(33.0, 8006.0)	(34.0, 8722.0)	(35.0, 6299.0)	(36.0, 1150.0)	(37.0, 11.0)
SRR35320113_1	(2.0, 12.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 7.0)	(18.0, 18.0)	(19.0, 111.0)	(20.0, 387.0)	(21.0, 819.0)	(22.0, 1062.0)	(23.0, 1292.0)	(24.0, 1282.0)	(25.0, 1274.0)	(26.0, 1454.0)	(27.0, 1549.0)	(28.0, 1657.0)	(29.0, 1878.0)	(30.0, 2077.0)	(31.0, 2397.0)	(32.0, 2721.0)	(33.0, 3439.0)	(34.0, 4250.0)	(35.0, 5904.0)	(36.0, 11012.0)	(37.0, 10691.0)
SRR35320113_2	(2.0, 12.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 16.0)	(14.0, 24.0)	(15.0, 30.0)	(16.0, 25.0)	(17.0, 32.0)	(18.0, 48.0)	(19.0, 63.0)	(20.0, 110.0)	(21.0, 162.0)	(22.0, 301.0)	(23.0, 565.0)	(24.0, 1138.0)	(25.0, 1777.0)	(26.0, 2253.0)	(27.0, 2676.0)	(28.0, 3064.0)	(29.0, 3854.0)	(30.0, 4341.0)	(31.0, 5188.0)	(32.0, 6232.0)	(33.0, 7078.0)	(34.0, 7801.0)	(35.0, 6805.0)	(36.0, 1678.0)	(37.0, 20.0)
SRR35320114_1	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 8.0)	(18.0, 41.0)	(19.0, 156.0)	(20.0, 534.0)	(21.0, 1072.0)	(22.0, 1413.0)	(23.0, 1531.0)	(24.0, 1798.0)	(25.0, 1878.0)	(26.0, 2011.0)	(27.0, 2100.0)	(28.0, 2321.0)	(29.0, 2704.0)	(30.0, 3085.0)	(31.0, 3703.0)	(32.0, 4360.0)	(33.0, 5254.0)	(34.0, 6573.0)	(35.0, 9606.0)	(36.0, 16295.0)	(37.0, 11896.0)
SRR35320114_2	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 19.0)	(14.0, 33.0)	(15.0, 19.0)	(16.0, 26.0)	(17.0, 44.0)	(18.0, 54.0)	(19.0, 90.0)	(20.0, 118.0)	(21.0, 142.0)	(22.0, 259.0)	(23.0, 524.0)	(24.0, 1018.0)	(25.0, 1762.0)	(26.0, 2430.0)	(27.0, 3160.0)	(28.0, 3999.0)	(29.0, 4863.0)	(30.0, 5929.0)	(31.0, 7180.0)	(32.0, 8729.0)	(33.0, 10650.0)	(34.0, 13082.0)	(35.0, 11459.0)	(36.0, 2731.0)	(37.0, 17.0)
SRR35320115_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 27.0)	(19.0, 88.0)	(20.0, 278.0)	(21.0, 710.0)	(22.0, 1004.0)	(23.0, 1147.0)	(24.0, 1261.0)	(25.0, 1321.0)	(26.0, 1464.0)	(27.0, 1496.0)	(28.0, 1653.0)	(29.0, 1790.0)	(30.0, 2154.0)	(31.0, 2486.0)	(32.0, 2851.0)	(33.0, 3484.0)	(34.0, 4479.0)	(35.0, 6221.0)	(36.0, 11545.0)	(37.0, 11315.0)														
SRR35320115_2	(12.0, 1.0)	(13.0, 9.0)	(14.0, 18.0)	(15.0, 20.0)	(16.0, 9.0)	(17.0, 36.0)	(18.0, 47.0)	(19.0, 83.0)	(20.0, 91.0)	(21.0, 116.0)	(22.0, 278.0)	(23.0, 546.0)	(24.0, 1064.0)	(25.0, 1650.0)	(26.0, 2140.0)	(27.0, 2717.0)	(28.0, 3201.0)	(29.0, 3738.0)	(30.0, 4613.0)	(31.0, 5498.0)	(32.0, 6578.0)	(33.0, 7322.0)	(34.0, 8231.0)	(35.0, 7130.0)	(36.0, 1634.0)	(37.0, 8.0)										
SRR35320116_1	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 12.0)	(18.0, 49.0)	(19.0, 180.0)	(20.0, 446.0)	(21.0, 824.0)	(22.0, 1202.0)	(23.0, 1267.0)	(24.0, 1337.0)	(25.0, 1408.0)	(26.0, 1450.0)	(27.0, 1551.0)	(28.0, 1721.0)	(29.0, 1941.0)	(30.0, 2195.0)	(31.0, 2571.0)	(32.0, 2994.0)	(33.0, 3669.0)	(34.0, 4653.0)	(35.0, 6580.0)	(36.0, 11971.0)	(37.0, 9285.0)
SRR35320116_2	(2.0, 4.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 14.0)	(14.0, 21.0)	(15.0, 10.0)	(16.0, 21.0)	(17.0, 35.0)	(18.0, 50.0)	(19.0, 80.0)	(20.0, 94.0)	(21.0, 127.0)	(22.0, 270.0)	(23.0, 503.0)	(24.0, 999.0)	(25.0, 1549.0)	(26.0, 2061.0)	(27.0, 2488.0)	(28.0, 3071.0)	(29.0, 3592.0)	(30.0, 4386.0)	(31.0, 5466.0)	(32.0, 6334.0)	(33.0, 7630.0)	(34.0, 8954.0)	(35.0, 7687.0)	(36.0, 1854.0)	(37.0, 12.0)
SRR35320117_1	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 6.0)	(18.0, 30.0)	(19.0, 118.0)	(20.0, 299.0)	(21.0, 746.0)	(22.0, 1053.0)	(23.0, 1161.0)	(24.0, 1278.0)	(25.0, 1372.0)	(26.0, 1428.0)	(27.0, 1574.0)	(28.0, 1808.0)	(29.0, 1924.0)	(30.0, 2163.0)	(31.0, 2559.0)	(32.0, 2991.0)	(33.0, 3613.0)	(34.0, 4527.0)	(35.0, 6557.0)	(36.0, 11764.0)	(37.0, 8452.0)
SRR35320117_2	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 16.0)	(14.0, 19.0)	(15.0, 11.0)	(16.0, 21.0)	(17.0, 26.0)	(18.0, 48.0)	(19.0, 63.0)	(20.0, 115.0)	(21.0, 150.0)	(22.0, 245.0)	(23.0, 547.0)	(24.0, 1058.0)	(25.0, 1566.0)	(26.0, 2187.0)	(27.0, 2626.0)	(28.0, 3166.0)	(29.0, 3842.0)	(30.0, 4636.0)	(31.0, 5580.0)	(32.0, 6590.0)	(33.0, 7721.0)	(34.0, 8478.0)	(35.0, 5806.0)	(36.0, 902.0)	(37.0, 8.0)
