Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320078_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.0)	(41.0, 1.6666666666666665)	(42.0, 4.583333333333334)	(43.0, 12.833333333333336)	(44.0, 14.833333333333337)	(45.0, 26.99999999999999)	(46.0, 147.66666666666663)	(47.0, 429.0833333333332)	(48.0, 1599.083333333333)	(49.0, 1324.7500000000002)	(50.0, 876.8333333333334)	(51.0, 1053.2500000000005)	(52.0, 1326.5833333333333)	(53.0, 1006.4166666666669)	(54.0, 704.3333333333333)	(55.0, 650.5000000000001)	(56.0, 1166.1666666666663)	(57.0, 912.5833333333335)	(58.0, 323.8333333333333)	(59.0, 94.33333333333334)	(60.0, 34.83333333333333)	(61.0, 15.583333333333334)	(62.0, 8.0)	(63.0, 3.75)	(64.0, 1.75)	(65.0, 1.25)	(66.0, 1.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR35320079_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.75)	(43.0, 3.0)	(44.0, 5.083333333333334)	(45.0, 18.25)	(46.0, 415.9999999999999)	(47.0, 993.166666666667)	(48.0, 992.5000000000002)	(49.0, 999.3333333333386)	(50.0, 3366.9166666666874)	(51.0, 1685.416666666665)	(52.0, 735.1666666666666)	(53.0, 930.916666666667)	(54.0, 1658.4999999999998)	(55.0, 893.3333333333352)	(56.0, 895.1666666666706)	(57.0, 693.1666666666675)	(58.0, 478.24999999999886)	(59.0, 323.7499999999997)	(60.0, 191.66666666666737)	(61.0, 148.24999999999986)	(62.0, 56.25000000000011)	(63.0, 27.583333333333307)	(64.0, 24.333333333333318)	(65.0, 2.083333333333333)	(66.0, 1.0)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320079_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.5)	(40.0, 0.5833333333333333)	(41.0, 1.6666666666666665)	(42.0, 8.249999999999996)	(43.0, 21.99999999999999)	(44.0, 15.583333333333341)	(45.0, 51.25000000000003)	(46.0, 368.4166666666661)	(47.0, 1380.1666666666663)	(48.0, 2782.6666666666674)	(49.0, 2498.75)	(50.0, 1102.5000000000002)	(51.0, 1171.166666666667)	(52.0, 1605.6666666666665)	(53.0, 1226.3333333333335)	(54.0, 1063.416666666667)	(55.0, 775.2500000000002)	(56.0, 385.4166666666666)	(57.0, 342.08333333333326)	(58.0, 222.00000000000003)	(59.0, 92.08333333333334)	(60.0, 87.0)	(61.0, 59.25)	(62.0, 14.25)	(63.0, 4.75)	(64.0, 2.25)	(65.0, 1.75)	(66.0, 1.0)	(67.0, 0.75)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR35320080_1	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 2.25)	(40.0, 2.5833333333333335)	(41.0, 1.0)	(42.0, 3.25)	(43.0, 7.25)	(44.0, 9.75)	(45.0, 34.75)	(46.0, 336.75)	(47.0, 992.0000000000001)	(48.0, 1196.4166666666672)	(49.0, 1383.8333333333262)	(50.0, 3482.9166666666997)	(51.0, 1529.4166666666645)	(52.0, 1072.3333333333346)	(53.0, 979.666666666667)	(54.0, 879.0000000000003)	(55.0, 1113.4166666666677)	(56.0, 1088.7500000000036)	(57.0, 1102.7500000000025)	(58.0, 1175.5000000000039)	(59.0, 733.9166666666748)	(60.0, 591.8333333333313)	(61.0, 117.16666666666627)	(62.0, 97.9166666666664)	(63.0, 40.83333333333335)	(64.0, 7.999999999999998)	(65.0, 1.9166666666666665)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320080_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.5)	(41.0, 0.5833333333333333)	(42.0, 6.749999999999999)	(43.0, 15.583333333333341)	(44.0, 18.5)	(45.0, 40.16666666666667)	(46.0, 163.91666666666666)	(47.0, 733.3333333333338)	(48.0, 3115.250000000002)	(49.0, 3417.500000000002)	(50.0, 1514.1666666666663)	(51.0, 1058.5000000000002)	(52.0, 1003.0000000000005)	(53.0, 1220.5)	(54.0, 1152.9166666666667)	(55.0, 1236.1666666666667)	(56.0, 1320.0833333333333)	(57.0, 850.4166666666667)	(58.0, 398.6666666666667)	(59.0, 175.5)	(60.0, 68.0)	(61.0, 21.5)	(62.0, 8.0)	(63.0, 3.0)	(64.0, 1.75)	(65.0, 1.5)	(66.0, 1.0)	(67.0, 0.75)	(68.0, 0.0)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR35320081_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.0)	(44.0, 2.833333333333333)	(45.0, 8.583333333333334)	(46.0, 29.583333333333336)	(47.0, 451.83333333333337)	(48.0, 1396.0833333333335)	(49.0, 893.5833333333331)	(50.0, 986.4166666666669)	(51.0, 281.8333333333333)	(52.0, 532.4166666666666)	(53.0, 1079.75)	(54.0, 274.91666666666674)	(55.0, 191.33333333333331)	(56.0, 275.6666666666668)	(57.0, 1596.333333333329)	(58.0, 2435.249999999997)	(59.0, 1111.583333333348)	(60.0, 349.1666666666647)	(61.0, 47.33333333333335)	(62.0, 17.916666666666668)	(63.0, 9.583333333333334)	(64.0, 2.6666666666666665)	(65.0, 1.0)	(66.0, 0.25)	(67.0, 1.5)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320081_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.25)	(34.0, 0.8333333333333333)	(35.0, 0.3333333333333333)	(36.0, 0.25)	(37.0, 1.0)	(38.0, 0.5)	(39.0, 0.75)	(40.0, 0.75)	(41.0, 0.25)	(42.0, 3.166666666666667)	(43.0, 9.666666666666666)	(44.0, 11.66666666666667)	(45.0, 25.16666666666665)	(46.0, 103.08333333333324)	(47.0, 641.1666666666669)	(48.0, 1595.9999999999995)	(49.0, 1173.8333333333335)	(50.0, 480.4999999999999)	(51.0, 682.7500000000002)	(52.0, 969.4166666666667)	(53.0, 391.2499999999999)	(54.0, 310.25)	(55.0, 1304.833333333333)	(56.0, 1689.9999999999995)	(57.0, 1052.9166666666667)	(58.0, 516.1666666666666)	(59.0, 281.41666666666663)	(60.0, 179.08333333333334)	(61.0, 47.75)	(62.0, 17.333333333333332)	(63.0, 4.75)	(64.0, 1.0)	(65.0, 2.5)	(66.0, 1.5)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 1.0)	(70.0, 1.25)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR35320082_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.75)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5833333333333333)	(39.0, 1.0)	(40.0, 0.9166666666666666)	(41.0, 1.0833333333333333)	(42.0, 1.1666666666666665)	(43.0, 3.3333333333333335)	(44.0, 2.4166666666666665)	(45.0, 12.166666666666666)	(46.0, 274.4166666666667)	(47.0, 460.5)	(48.0, 138.08333333333331)	(49.0, 296.08333333333337)	(50.0, 1785.6666666666656)	(51.0, 1421.2499999999986)	(52.0, 4204.000000000004)	(53.0, 2506.0)	(54.0, 1043.5000000000005)	(55.0, 222.41666666666686)	(56.0, 223.8333333333336)	(57.0, 378.99999999999994)	(58.0, 245.91666666666677)	(59.0, 180.9166666666667)	(60.0, 63.33333333333336)	(61.0, 48.00000000000004)	(62.0, 25.083333333333325)	(63.0, 23.666666666666657)	(64.0, 21.499999999999993)	(65.0, 1.7499999999999998)	(66.0, 2.083333333333333)	(67.0, 1.25)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320082_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.5833333333333333)	(37.0, 1.0833333333333333)	(38.0, 1.5833333333333333)	(39.0, 3.25)	(40.0, 5.416666666666666)	(41.0, 1.7499999999999998)	(42.0, 8.75)	(43.0, 24.41666666666665)	(44.0, 13.250000000000004)	(45.0, 20.249999999999996)	(46.0, 256.7500000000002)	(47.0, 837.6666666666667)	(48.0, 1213.9166666666667)	(49.0, 1141.6666666666665)	(50.0, 605.0)	(51.0, 723.166666666667)	(52.0, 1878.3333333333312)	(53.0, 3793.6666666666692)	(54.0, 1380.25)	(55.0, 439.91666666666663)	(56.0, 187.16666666666666)	(57.0, 195.58333333333334)	(58.0, 201.58333333333337)	(59.0, 131.75)	(60.0, 65.0)	(61.0, 29.0)	(62.0, 10.5)	(63.0, 2.75)	(64.0, 2.75)	(65.0, 1.75)	(66.0, 0.75)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR35320083_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 1.0)	(35.0, 0.75)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 0.9166666666666665)	(42.0, 9.75)	(43.0, 26.08333333333331)	(44.0, 19.083333333333332)	(45.0, 36.333333333333336)	(46.0, 312.4999999999998)	(47.0, 1150.083333333334)	(48.0, 2233.4166666666656)	(49.0, 2016.9166666666652)	(50.0, 623.9999999999999)	(51.0, 394.16666666666634)	(52.0, 759.5833333333343)	(53.0, 3219.333333333334)	(54.0, 3022.333333333333)	(55.0, 1261.833333333333)	(56.0, 601.9999999999999)	(57.0, 475.99999999999994)	(58.0, 448.25)	(59.0, 253.08333333333334)	(60.0, 73.33333333333334)	(61.0, 21.083333333333332)	(62.0, 9.0)	(63.0, 2.75)	(64.0, 2.5)	(65.0, 1.5)	(66.0, 2.083333333333333)	(67.0, 2.75)	(68.0, 2.25)	(69.0, 0.5)	(70.0, 0.25)	(71.0, 0.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR35320084_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.25)	(42.0, 0.25)	(43.0, 1.75)	(44.0, 4.5)	(45.0, 24.5)	(46.0, 232.5)	(47.0, 464.91666666666663)	(48.0, 981.2500000000024)	(49.0, 1311.0833333333326)	(50.0, 4324.666666666736)	(51.0, 2162.499999999989)	(52.0, 1130.000000000001)	(53.0, 1331.4166666666645)	(54.0, 1144.5833333333335)	(55.0, 1519.749999999996)	(56.0, 1326.083333333326)	(57.0, 895.0833333333424)	(58.0, 454.3333333333329)	(59.0, 172.58333333333348)	(60.0, 159.75000000000009)	(61.0, 88.74999999999999)	(62.0, 29.0)	(63.0, 33.83333333333331)	(64.0, 40.58333333333334)	(65.0, 7.499999999999999)	(66.0, 8.75)	(67.0, 35.75)	(68.0, 10.5)	(69.0, 1.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
